,Date,Open,High,Low,Average,Close,Adj Close,Volume
211,2012-11-05 00:00:00,29.6200008392334,29.739999771118164,29.329999923706055,29.53499984741211,29.6299991607666,24.40953826904297,38070800
212,2012-11-06 00:00:00,29.81999969482422,30.200000762939453,29.610000610351562,29.905000686645508,29.860000610351562,24.599018096923828,43401500
213,2012-11-07 00:00:00,29.530000686645508,29.829999923706055,29.049999237060547,29.4399995803833,29.079999923706055,23.956445693969727,57871800
214,2012-11-08 00:00:00,29.1200008392334,29.3700008392334,28.799999237060547,29.085000038146973,28.809999465942383,23.73401641845703,49841800
215,2012-11-09 00:00:00,28.8799991607666,29.190000534057617,28.809999465942383,29.0,28.829999923706055,23.750490188598633,43291200
216,2012-11-12 00:00:00,28.940000534057617,29.010000228881836,28.209999084472656,28.609999656677246,28.219999313354492,23.24796485900879,61112300
217,2012-11-13 00:00:00,27.020000457763672,27.299999237060547,26.75,27.024999618530273,27.09000015258789,22.500444412231445,131689200
218,2012-11-14 00:00:00,27.239999771118164,27.290000915527344,26.799999237060547,27.045000076293945,26.84000015258789,22.292797088623047,76086100
219,2012-11-15 00:00:00,26.8799991607666,26.969999313354492,26.6299991607666,26.799999237060547,26.65999984741211,22.14328956604004,50955600
220,2012-11-16 00:00:00,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,26.520000457763672,22.027015686035156,64083300
221,2012-11-19 00:00:00,26.799999237060547,26.799999237060547,26.469999313354492,26.63499927520752,26.729999542236328,22.201435089111328,57179300
222,2012-11-20 00:00:00,26.760000228881836,26.799999237060547,26.459999084472656,26.6299991607666,26.709999084472656,22.184823989868164,47070400
223,2012-11-21 00:00:00,26.709999084472656,27.170000076293945,26.670000076293945,26.920000076293945,26.950000762939453,22.384157180786133,66360300
224,2012-11-23 00:00:00,27.229999542236328,27.770000457763672,27.200000762939453,27.485000610351562,27.700000762939453,23.007099151611328,57845700
225,2012-11-26 00:00:00,27.540000915527344,27.579999923706055,27.170000076293945,27.375,27.389999389648438,22.749616622924805,85198700
226,2012-11-27 00:00:00,27.360000610351562,27.3799991607666,27.040000915527344,27.210000038146973,27.079999923706055,22.49213409423828,45018600
227,2012-11-28 00:00:00,27.010000228881836,27.389999389648438,26.770000457763672,27.079999923706055,27.360000610351562,22.724699020385742,53018400
228,2012-11-29 00:00:00,27.110000610351562,27.360000610351562,26.860000610351562,27.110000610351562,26.950000762939453,22.384157180786133,69551400
229,2012-11-30 00:00:00,27.049999237060547,27.1299991607666,26.489999771118164,26.809999465942383,26.6200008392334,22.110078811645508,83690200
230,2012-12-03 00:00:00,26.780000686645508,26.81999969482422,26.399999618530273,26.609999656677246,26.43000030517578,21.952260971069336,53173800
231,2012-12-04 00:00:00,26.5,26.6299991607666,26.34000015258789,26.484999656677246,26.3700008392334,21.902427673339844,49777500
232,2012-12-05 00:00:00,26.3799991607666,26.93000030517578,26.260000228881836,26.59500026702881,26.670000076293945,22.15159797668457,68283800
233,2012-12-06 00:00:00,26.809999465942383,26.979999542236328,26.610000610351562,26.795000076293945,26.729999542236328,22.201435089111328,39182300
234,2012-12-07 00:00:00,26.81999969482422,26.81999969482422,26.3700008392334,26.59500026702881,26.459999084472656,21.9771785736084,46162100
235,2012-12-10 00:00:00,26.559999465942383,26.969999313354492,26.520000457763672,26.744999885559082,26.940000534057617,22.375856399536133,47031100
236,2012-12-11 00:00:00,27.049999237060547,27.489999771118164,27.049999237060547,27.269999504089355,27.31999969482422,22.691478729248047,52282800
237,2012-12-12 00:00:00,27.530000686645508,27.6200008392334,27.079999923706055,27.350000381469727,27.239999771118164,22.625030517578125,43966300
238,2012-12-13 00:00:00,27.31999969482422,27.520000457763672,26.950000762939453,27.235000610351562,27.110000610351562,22.517059326171875,45080100
239,2012-12-14 00:00:00,27.110000610351562,27.1299991607666,26.700000762939453,26.914999961853027,26.809999465942383,22.26788330078125,42077500
240,2012-12-17 00:00:00,26.790000915527344,27.219999313354492,26.68000030517578,26.949999809265137,27.100000381469727,22.508750915527344,42046100
241,2012-12-18 00:00:00,27.25,27.6299991607666,27.139999389648438,27.38499927520752,27.559999465942383,22.89081573486328,50486900
242,2012-12-19 00:00:00,27.690000534057617,27.729999542236328,27.25,27.489999771118164,27.309999465942383,22.683168411254883,53519900
243,2012-12-20 00:00:00,27.360000610351562,27.68000030517578,27.149999618530273,27.414999961853027,27.68000030517578,22.990482330322266,52607300
244,2012-12-21 00:00:00,27.450000762939453,27.489999771118164,27.0,27.244999885559082,27.450000762939453,22.799449920654297,98776500
245,2012-12-24 00:00:00,27.200000762939453,27.25,27.0,27.125,27.059999465942383,22.475521087646484,20842400
246,2012-12-26 00:00:00,27.030000686645508,27.200000762939453,26.700000762939453,26.950000762939453,26.860000610351562,22.30941390991211,31631100
247,2012-12-27 00:00:00,26.889999389648438,27.09000015258789,26.56999969482422,26.829999923706055,26.959999084472656,22.39246940612793,39394000
248,2012-12-28 00:00:00,26.709999084472656,26.899999618530273,26.549999237060547,26.72499942779541,26.549999237060547,22.051931381225586,28239900
249,2012-12-31 00:00:00,26.59000015258789,26.770000457763672,26.3700008392334,26.570000648498535,26.709999084472656,22.184823989868164,42749500
250,2013-01-02 00:00:00,27.25,27.729999542236328,27.149999618530273,27.4399995803833,27.6200008392334,22.940649032592773,52899300
251,2013-01-03 00:00:00,27.6299991607666,27.649999618530273,27.15999984741211,27.40499973297119,27.25,22.633338928222656,48294400
252,2013-01-04 00:00:00,27.270000457763672,27.34000015258789,26.729999542236328,27.03499984741211,26.739999771118164,22.209739685058594,52521100
253,2013-01-07 00:00:00,26.770000457763672,26.8799991607666,26.639999389648438,26.75999927520752,26.690000534057617,22.168210983276367,37110400
254,2013-01-08 00:00:00,26.75,26.790000915527344,26.459999084472656,26.625,26.549999237060547,22.051931381225586,44703100
255,2013-01-09 00:00:00,26.719999313354492,26.75,26.559999465942383,26.65499973297119,26.700000762939453,22.176515579223633,49047900
256,2013-01-10 00:00:00,26.649999618530273,26.979999542236328,26.290000915527344,26.635000228881836,26.459999084472656,21.9771785736084,71431300
257,2013-01-11 00:00:00,26.489999771118164,26.93000030517578,26.280000686645508,26.605000495910645,26.829999923706055,22.28449249267578,55512100
258,2013-01-14 00:00:00,26.899999618530273,27.079999923706055,26.760000228881836,26.920000076293945,26.889999389648438,22.334331512451172,48324400
259,2013-01-15 00:00:00,26.829999923706055,27.290000915527344,26.829999923706055,27.0600004196167,27.209999084472656,22.60011100769043,48244500
260,2013-01-16 00:00:00,27.149999618530273,27.229999542236328,27.010000228881836,27.119999885559082,27.040000915527344,22.45890998840332,41077400
261,2013-01-17 00:00:00,27.190000534057617,27.469999313354492,27.059999465942383,27.264999389648438,27.25,22.633338928222656,51685900
262,2013-01-18 00:00:00,27.100000381469727,27.290000915527344,27.040000915527344,27.165000915527344,27.25,22.633338928222656,52167700
263,2013-01-22 00:00:00,27.299999237060547,27.450000762939453,27.0,27.225000381469727,27.149999618530273,22.55027961730957,58650600
264,2013-01-23 00:00:00,27.200000762939453,27.639999389648438,27.200000762939453,27.420000076293945,27.610000610351562,22.932348251342773,50387700
265,2013-01-24 00:00:00,27.700000762939453,28.06999969482422,27.469999313354492,27.769999504089355,27.6299991607666,22.948955535888672,101739300
266,2013-01-25 00:00:00,27.579999923706055,28.229999542236328,27.389999389648438,27.809999465942383,27.8799991607666,23.156597137451172,81847700
267,2013-01-28 00:00:00,28.010000228881836,28.229999542236328,27.760000228881836,27.994999885559082,27.90999984741211,23.181516647338867,56056500
268,2013-01-29 00:00:00,27.81999969482422,28.1299991607666,27.600000381469727,27.864999771118164,28.010000228881836,23.264577865600586,49242600
269,2013-01-30 00:00:00,28.010000228881836,28.190000534057617,27.760000228881836,27.975000381469727,27.850000381469727,23.13168716430664,43580500
270,2013-01-31 00:00:00,27.790000915527344,27.969999313354492,27.399999618530273,27.684999465942383,27.450000762939453,22.799449920654297,50530000
271,2013-02-01 00:00:00,27.670000076293945,28.049999237060547,27.549999237060547,27.799999237060547,27.93000030517578,23.19813346862793,55565900
272,2013-02-04 00:00:00,27.8700008392334,28.020000457763672,27.420000076293945,27.72000026702881,27.440000534057617,22.79114532470703,50540000
273,2013-02-05 00:00:00,27.6200008392334,27.65999984741211,27.360000610351562,27.510000228881836,27.5,22.840986251831055,35410400
274,2013-02-06 00:00:00,27.3799991607666,27.540000915527344,27.25,27.395000457763672,27.34000015258789,22.708087921142578,41889600
275,2013-02-07 00:00:00,27.350000381469727,27.389999389648438,27.100000381469727,27.244999885559082,27.280000686645508,22.65825080871582,38028300
276,2013-02-08 00:00:00,27.350000381469727,27.709999084472656,27.309999465942383,27.50999927520752,27.549999237060547,22.882511138916016,33318500
277,2013-02-11 00:00:00,27.649999618530273,27.920000076293945,27.5,27.710000038146973,27.860000610351562,23.139989852905273,32247700
278,2013-02-12 00:00:00,27.8799991607666,28.0,27.75,27.875,27.8799991607666,23.156597137451172,35990900
279,2013-02-13 00:00:00,27.93000030517578,28.110000610351562,27.8799991607666,27.994999885559082,28.030000686645508,23.281187057495117,41715600
280,2013-02-14 00:00:00,27.920000076293945,28.059999465942383,27.8700008392334,27.96500015258789,28.040000915527344,23.28949546813965,32663200
281,2013-02-15 00:00:00,28.040000915527344,28.15999984741211,27.8799991607666,28.019999504089355,28.010000228881836,23.264577865600586,49650900
282,2013-02-19 00:00:00,27.8799991607666,28.09000015258789,27.799999237060547,27.94499969482422,28.049999237060547,23.490694046020508,38781400
283,2013-02-20 00:00:00,28.1299991607666,28.200000762939453,27.829999923706055,28.015000343322754,27.8700008392334,23.339948654174805,44110200
284,2013-02-21 00:00:00,27.739999771118164,27.739999771118164,27.229999542236328,27.484999656677246,27.489999771118164,23.021713256835938,49078500
285,2013-02-22 00:00:00,27.68000030517578,27.760000228881836,27.479999542236328,27.619999885559082,27.760000228881836,23.247825622558594,31425900
286,2013-02-25 00:00:00,27.969999313354492,28.049999237060547,27.3700008392334,27.710000038146973,27.3700008392334,22.921222686767578,48011800
287,2013-02-26 00:00:00,27.3799991607666,27.600000381469727,27.34000015258789,27.47000026702881,27.3700008392334,22.921222686767578,49923300
288,2013-02-27 00:00:00,27.420000076293945,28.0,27.329999923706055,27.664999961853027,27.809999465942383,23.28970718383789,36394700
289,2013-02-28 00:00:00,27.8799991607666,27.969999313354492,27.739999771118164,27.854999542236328,27.799999237060547,23.281333923339844,35840200
290,2013-03-01 00:00:00,27.719999313354492,27.979999542236328,27.520000457763672,27.75,27.950000762939453,23.406946182250977,34849700
291,2013-03-04 00:00:00,27.850000381469727,28.149999618530273,27.700000762939453,27.925000190734863,28.149999618530273,23.574440002441406,38157500
292,2013-03-05 00:00:00,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,28.350000381469727,23.741931915283203,41432200
293,2013-03-06 00:00:00,28.209999084472656,28.229999542236328,27.780000686645508,28.005000114440918,28.09000015258789,23.52419090270996,51448500
294,2013-03-07 00:00:00,28.110000610351562,28.280000686645508,28.010000228881836,28.145000457763672,28.139999389648438,23.566062927246094,29196700
295,2013-03-08 00:00:00,28.25,28.329999923706055,27.959999084472656,28.144999504089355,28.0,23.44881820678711,37667800
296,2013-03-11 00:00:00,27.940000534057617,27.969999313354492,27.670000076293945,27.81999969482422,27.8700008392334,23.339948654174805,36627500
297,2013-03-12 00:00:00,27.84000015258789,27.950000762939453,27.639999389648438,27.795000076293945,27.90999984741211,23.373441696166992,39255200
298,2013-03-13 00:00:00,27.8700008392334,28.020000457763672,27.75,27.885000228881836,27.920000076293945,23.38182258605957,29093400
299,2013-03-14 00:00:00,28.0,28.15999984741211,27.93000030517578,28.045000076293945,28.139999389648438,23.566062927246094,55914800
300,2013-03-15 00:00:00,28.030000686645508,28.15999984741211,27.979999542236328,28.06999969482422,28.040000915527344,23.482316970825195,92710300
301,2013-03-18 00:00:00,27.8799991607666,28.280000686645508,27.809999465942383,28.045000076293945,28.100000381469727,23.53256607055664,44809400
302,2013-03-19 00:00:00,28.1200008392334,28.219999313354492,28.030000686645508,28.125,28.18000030517578,23.599567413330078,51901600
303,2013-03-20 00:00:00,28.34000015258789,28.489999771118164,28.18000030517578,28.335000038146973,28.31999969482422,23.71681022644043,35447800
304,2013-03-21 00:00:00,28.110000610351562,28.360000610351562,28.049999237060547,28.204999923706055,28.110000610351562,23.540937423706055,34233200
305,2013-03-22 00:00:00,28.190000534057617,28.34000015258789,28.100000381469727,28.22000026702881,28.25,23.658184051513672,28720900
306,2013-03-25 00:00:00,28.299999237060547,28.350000381469727,27.959999084472656,28.15499973297119,28.15999984741211,23.582815170288086,44154000
307,2013-03-26 00:00:00,28.239999771118164,28.34000015258789,28.110000610351562,28.225000381469727,28.15999984741211,23.582815170288086,27824300
308,2013-03-27 00:00:00,28.139999389648438,28.450000762939453,28.079999923706055,28.265000343322754,28.3700008392334,23.75868034362793,36047400
309,2013-03-28 00:00:00,28.31999969482422,28.65999984741211,28.260000228881836,28.460000038146973,28.610000610351562,23.959671020507812,55453800
310,2013-04-01 00:00:00,28.639999389648438,28.65999984741211,28.360000610351562,28.510000228881836,28.610000610351562,23.959671020507812,29201100
311,2013-04-02 00:00:00,28.59000015258789,28.850000381469727,28.520000457763672,28.6850004196167,28.799999237060547,24.11878776550293,28456500
312,2013-04-03 00:00:00,28.75,28.950000762939453,28.540000915527344,28.7450008392334,28.559999465942383,23.917797088623047,35062800
313,2013-04-04 00:00:00,28.389999389648438,28.610000610351562,28.270000457763672,28.440000534057617,28.600000381469727,23.951295852661133,45263200
314,2013-04-05 00:00:00,28.219999313354492,28.780000686645508,28.110000610351562,28.445000648498535,28.700000762939453,24.03504180908203,50927300
315,2013-04-08 00:00:00,28.729999542236328,28.729999542236328,28.469999313354492,28.59999942779541,28.59000015258789,23.94292449951172,34759500
316,2013-04-09 00:00:00,28.729999542236328,29.81999969482422,28.68000030517578,29.25,29.610000610351562,24.79712677001953,77733800
317,2013-04-10 00:00:00,29.56999969482422,30.31999969482422,29.520000457763672,29.920000076293945,30.280000686645508,25.35822296142578,71116700
318,2013-04-11 00:00:00,29.100000381469727,29.200000762939453,28.729999542236328,28.96500015258789,28.940000534057617,24.23603057861328,130923200
