,Date,Open,High,Low,Average,Close,Adj Close,Volume
214,2013-03-28 00:00:00,26.09000015258789,26.170000076293945,25.520000457763672,25.84500026702881,25.579999923706055,25.579999923706055,28585700
215,2013-04-01 00:00:00,25.6299991607666,25.889999389648438,25.280000686645508,25.585000038146973,25.530000686645508,25.530000686645508,22249300
216,2013-04-02 00:00:00,25.770000457763672,26.1200008392334,25.299999237060547,25.710000038146973,25.420000076293945,25.420000076293945,35153300
217,2013-04-03 00:00:00,25.829999923706055,26.389999389648438,25.700000762939453,26.045000076293945,26.25,26.25,48195200
218,2013-04-04 00:00:00,26.6200008392334,27.229999542236328,26.110000610351562,26.670000076293945,27.06999969482422,27.06999969482422,82016800
219,2013-04-05 00:00:00,26.860000610351562,27.799999237060547,26.610000610351562,27.204999923706055,27.389999389648438,27.389999389648438,64566600
220,2013-04-08 00:00:00,27.190000534057617,27.200000762939453,26.6299991607666,26.914999961853027,26.850000381469727,26.850000381469727,27256000
221,2013-04-09 00:00:00,26.579999923706055,26.889999389648438,26.420000076293945,26.65499973297119,26.59000015258789,26.59000015258789,21311100
222,2013-04-10 00:00:00,27.010000228881836,27.84000015258789,26.899999618530273,27.369999885559082,27.56999969482422,27.56999969482422,45949400
223,2013-04-11 00:00:00,27.479999542236328,28.100000381469727,27.25,27.675000190734863,28.020000457763672,28.020000457763672,33368500
224,2013-04-12 00:00:00,28.0,28.0,27.239999771118164,27.619999885559082,27.399999618530273,27.399999618530273,28697400
225,2013-04-15 00:00:00,27.15999984741211,27.479999542236328,26.360000610351562,26.920000076293945,26.520000457763672,26.520000457763672,30275400
226,2013-04-16 00:00:00,26.809999465942383,27.110000610351562,26.399999618530273,26.755000114440918,26.920000076293945,26.920000076293945,27365900
227,2013-04-17 00:00:00,26.649999618530273,27.200000762939453,26.389999389648438,26.795000076293945,26.6299991607666,26.6299991607666,26440600
228,2013-04-18 00:00:00,26.81999969482422,26.81999969482422,25.149999618530273,25.984999656677246,25.690000534057617,25.690000534057617,39059000
229,2013-04-19 00:00:00,25.6200008392334,25.959999084472656,25.329999923706055,25.644999504089355,25.729999542236328,25.729999542236328,20380900
230,2013-04-22 00:00:00,25.809999465942383,26.360000610351562,25.700000762939453,26.030000686645508,25.969999313354492,25.969999313354492,25687600
231,2013-04-23 00:00:00,26.219999313354492,26.329999923706055,25.770000457763672,26.050000190734863,25.979999542236328,25.979999542236328,25191500
232,2013-04-24 00:00:00,25.93000030517578,26.399999618530273,25.799999237060547,26.09999942779541,26.110000610351562,26.110000610351562,19729900
233,2013-04-25 00:00:00,26.06999969482422,26.399999618530273,26.0,26.199999809265137,26.139999389648438,26.139999389648438,17150000
234,2013-04-26 00:00:00,26.600000381469727,27.6200008392334,26.600000381469727,27.110000610351562,26.850000381469727,26.850000381469727,33018000
235,2013-04-29 00:00:00,27.15999984741211,27.40999984741211,26.860000610351562,27.135000228881836,26.979999542236328,26.979999542236328,29201100
236,2013-04-30 00:00:00,27.1299991607666,27.850000381469727,27.010000228881836,27.43000030517578,27.770000457763672,27.770000457763672,36245700
237,2013-05-01 00:00:00,27.850000381469727,27.920000076293945,27.309999465942383,27.614999771118164,27.43000030517578,27.43000030517578,64567600
238,2013-05-02 00:00:00,28.010000228881836,29.020000457763672,27.979999542236328,28.5,28.969999313354492,28.969999313354492,104257000
239,2013-05-03 00:00:00,29.040000915527344,29.06999969482422,28.149999618530273,28.609999656677246,28.309999465942383,28.309999465942383,58506400
240,2013-05-06 00:00:00,28.329999923706055,28.459999084472656,27.479999542236328,27.969999313354492,27.56999969482422,27.56999969482422,43939400
241,2013-05-07 00:00:00,27.549999237060547,27.850000381469727,26.850000381469727,27.350000381469727,26.889999389648438,26.889999389648438,41259100
242,2013-05-08 00:00:00,26.8799991607666,27.299999237060547,26.649999618530273,26.97499942779541,27.1200008392334,27.1200008392334,34654900
243,2013-05-09 00:00:00,27.079999923706055,27.549999237060547,26.850000381469727,27.199999809265137,27.040000915527344,27.040000915527344,33457200
244,2013-05-10 00:00:00,27.139999389648438,27.299999237060547,26.56999969482422,26.934999465942383,26.68000030517578,26.68000030517578,30847100
245,2013-05-13 00:00:00,26.600000381469727,27.329999923706055,26.530000686645508,26.93000030517578,26.81999969482422,26.81999969482422,29068800
246,2013-05-14 00:00:00,26.889999389648438,27.280000686645508,26.81999969482422,27.050000190734863,27.06999969482422,27.06999969482422,24930300
247,2013-05-15 00:00:00,26.920000076293945,26.989999771118164,26.399999618530273,26.69499969482422,26.600000381469727,26.600000381469727,30299800
248,2013-05-16 00:00:00,26.479999542236328,26.549999237060547,25.899999618530273,26.22499942779541,26.1299991607666,26.1299991607666,35499100
249,2013-05-17 00:00:00,26.399999618530273,26.600000381469727,26.200000762939453,26.40000057220459,26.25,26.25,29462700
250,2013-05-20 00:00:00,26.18000030517578,26.190000534057617,25.690000534057617,25.940000534057617,25.760000228881836,25.760000228881836,42402900
251,2013-05-21 00:00:00,25.8700008392334,26.079999923706055,25.59000015258789,25.835000038146973,25.65999984741211,25.65999984741211,26261300
252,2013-05-22 00:00:00,25.649999618530273,25.850000381469727,24.920000076293945,25.385000228881836,25.15999984741211,25.15999984741211,45314500
253,2013-05-23 00:00:00,24.799999237060547,25.530000686645508,24.770000457763672,25.15000057220459,25.059999465942383,25.059999465942383,37663100
254,2013-05-24 00:00:00,24.969999313354492,24.969999313354492,24.079999923706055,24.524999618530273,24.309999465942383,24.309999465942383,58727900
255,2013-05-28 00:00:00,24.540000915527344,24.540000915527344,23.920000076293945,24.230000495910645,24.100000381469727,24.100000381469727,50079700
256,2013-05-29 00:00:00,23.790000915527344,23.809999465942383,23.260000228881836,23.53499984741211,23.31999969482422,23.31999969482422,64237800
257,2013-05-30 00:00:00,24.1299991607666,24.780000686645508,23.93000030517578,24.355000495910645,24.549999237060547,24.549999237060547,60733200
258,2013-05-31 00:00:00,24.6299991607666,24.950000762939453,24.270000457763672,24.610000610351562,24.350000381469727,24.350000381469727,35925000
259,2013-06-03 00:00:00,24.270000457763672,24.31999969482422,23.709999084472656,24.014999389648438,23.850000381469727,23.850000381469727,35733800
260,2013-06-04 00:00:00,23.889999389648438,23.93000030517578,23.31999969482422,23.625,23.520000457763672,23.520000457763672,34760800
261,2013-06-05 00:00:00,23.350000381469727,23.709999084472656,22.790000915527344,23.25,22.899999618530273,22.899999618530273,53819700
262,2013-06-06 00:00:00,22.989999771118164,23.09000015258789,22.670000076293945,22.880000114440918,22.969999313354492,22.969999313354492,31260700
263,2013-06-07 00:00:00,23.030000686645508,23.399999618530273,22.860000610351562,23.130000114440918,23.290000915527344,23.290000915527344,38699200
264,2013-06-10 00:00:00,24.059999465942383,24.600000381469727,23.989999771118164,24.295000076293945,24.329999923706055,24.329999923706055,58393000
265,2013-06-11 00:00:00,24.030000686645508,24.350000381469727,24.0,24.175000190734863,24.030000686645508,24.030000686645508,29885900
266,2013-06-12 00:00:00,24.15999984741211,24.260000228881836,23.579999923706055,23.920000076293945,23.770000457763672,23.770000457763672,26445800
267,2013-06-13 00:00:00,23.719999313354492,23.829999923706055,23.270000457763672,23.550000190734863,23.729999542236328,23.729999542236328,31189300
268,2013-06-14 00:00:00,23.559999465942383,23.889999389648438,23.260000228881836,23.574999809265137,23.6299991607666,23.6299991607666,30677100
269,2013-06-17 00:00:00,23.90999984741211,24.25,23.75,24.0,24.020000457763672,24.020000457763672,33664500
270,2013-06-18 00:00:00,24.09000015258789,24.690000534057617,24.079999923706055,24.385000228881836,24.209999084472656,24.209999084472656,36709100
271,2013-06-19 00:00:00,24.200000762939453,25.190000534057617,24.100000381469727,24.645000457763672,24.309999465942383,24.309999465942383,31790600
272,2013-06-20 00:00:00,24.280000686645508,24.75,23.649999618530273,24.199999809265137,23.899999618530273,23.899999618530273,42765600
273,2013-06-21 00:00:00,24.59000015258789,24.700000762939453,24.049999237060547,24.375,24.530000686645508,24.530000686645508,45833900
274,2013-06-24 00:00:00,23.950000762939453,24.110000610351562,23.3799991607666,23.744999885559082,23.940000534057617,23.940000534057617,40626000
275,2013-06-25 00:00:00,24.139999389648438,24.43000030517578,24.040000915527344,24.235000610351562,24.25,24.25,24713200
276,2013-06-26 00:00:00,24.510000228881836,24.649999618530273,23.989999771118164,24.31999969482422,24.15999984741211,24.15999984741211,29890300
277,2013-06-27 00:00:00,24.239999771118164,24.84000015258789,24.209999084472656,24.524999618530273,24.65999984741211,24.65999984741211,34694100
278,2013-06-28 00:00:00,24.68000030517578,24.979999542236328,24.420000076293945,24.699999809265137,24.8799991607666,24.8799991607666,96778900
279,2013-07-01 00:00:00,24.969999313354492,25.059999465942383,24.6200008392334,24.84000015258789,24.809999465942383,24.809999465942383,20582200
280,2013-07-02 00:00:00,24.700000762939453,24.770000457763672,24.299999237060547,24.53499984741211,24.40999984741211,24.40999984741211,18394100
281,2013-07-03 00:00:00,24.219999313354492,24.709999084472656,24.149999618530273,24.429999351501465,24.520000457763672,24.520000457763672,10404400
282,2013-07-05 00:00:00,24.649999618530273,24.65999984741211,24.200000762939453,24.43000030517578,24.3700008392334,24.3700008392334,20229500
283,2013-07-08 00:00:00,24.469999313354492,25.040000915527344,24.420000076293945,24.730000495910645,24.709999084472656,24.709999084472656,27064600
284,2013-07-09 00:00:00,25.06999969482422,25.489999771118164,25.030000686645508,25.260000228881836,25.479999542236328,25.479999542236328,30387900
285,2013-07-10 00:00:00,25.579999923706055,25.829999923706055,25.469999313354492,25.649999618530273,25.799999237060547,25.799999237060547,26721800
286,2013-07-11 00:00:00,25.959999084472656,26.0,25.450000762939453,25.725000381469727,25.809999465942383,25.809999465942383,26777400
287,2013-07-12 00:00:00,25.739999771118164,25.93000030517578,25.549999237060547,25.739999771118164,25.90999984741211,25.90999984741211,16537900
288,2013-07-15 00:00:00,25.93000030517578,26.43000030517578,25.649999618530273,26.039999961853027,26.280000686645508,26.280000686645508,24234000
289,2013-07-16 00:00:00,26.389999389648438,26.75,26.010000228881836,26.380000114440918,26.31999969482422,26.31999969482422,30817600
290,2013-07-17 00:00:00,26.3700008392334,26.780000686645508,26.299999237060547,26.539999961853027,26.649999618530273,26.649999618530273,21518500
291,2013-07-18 00:00:00,26.75,26.770000457763672,26.1200008392334,26.445000648498535,26.18000030517578,26.18000030517578,24806900
292,2013-07-19 00:00:00,25.81999969482422,26.110000610351562,25.600000381469727,25.855000495910645,25.8799991607666,25.8799991607666,46539700
293,2013-07-22 00:00:00,25.989999771118164,26.1299991607666,25.719999313354492,25.924999237060547,26.049999237060547,26.049999237060547,27526300
294,2013-07-23 00:00:00,26.100000381469727,26.299999237060547,25.969999313354492,26.13499927520752,26.1299991607666,26.1299991607666,28221600
295,2013-07-24 00:00:00,26.31999969482422,26.530000686645508,26.049999237060547,26.289999961853027,26.510000228881836,26.510000228881836,82635600
296,2013-07-25 00:00:00,33.540000915527344,34.880001068115234,32.75,33.81500053405762,34.36000061035156,34.36000061035156,365457900
297,2013-07-26 00:00:00,33.77000045776367,34.72999954223633,33.560001373291016,34.14500045776367,34.0099983215332,34.0099983215332,136028900
298,2013-07-29 00:00:00,34.06999969482422,35.630001068115234,34.0099983215332,34.81999969482422,35.43000030517578,35.43000030517578,124718800
299,2013-07-30 00:00:00,35.650001525878906,37.959999084472656,35.31999969482422,36.63999938964844,37.630001068115234,37.630001068115234,173582800
300,2013-07-31 00:00:00,37.959999084472656,38.310001373291016,36.33000183105469,37.32000160217285,36.79999923706055,36.79999923706055,154828700
301,2013-08-01 00:00:00,37.29999923706055,38.290000915527344,36.91999816894531,37.60499954223633,37.4900016784668,37.4900016784668,106066500
302,2013-08-02 00:00:00,37.65999984741211,38.4900016784668,37.5,37.9950008392334,38.04999923706055,38.04999923706055,73058500
303,2013-08-05 00:00:00,38.43000030517578,39.31999969482422,38.25,38.78499984741211,39.189998626708984,39.189998626708984,79994800
304,2013-08-06 00:00:00,39.11000061035156,39.25,37.939998626708984,38.59499931335449,38.54999923706055,38.54999923706055,63950800
305,2013-08-07 00:00:00,38.61000061035156,38.939998626708984,37.70000076293945,38.31999969482422,38.869998931884766,38.869998931884766,68854800
306,2013-08-08 00:00:00,39.130001068115234,39.189998626708984,38.43000030517578,38.80999946594238,38.540000915527344,38.540000915527344,41301000
307,2013-08-09 00:00:00,38.59000015258789,38.7400016784668,38.0099983215332,38.375,38.5,38.5,43532300
308,2013-08-12 00:00:00,38.20000076293945,38.5,38.099998474121094,38.29999923706055,38.220001220703125,38.220001220703125,31161000
309,2013-08-13 00:00:00,38.2400016784668,38.31999969482422,36.77000045776367,37.545000076293945,37.02000045776367,37.02000045776367,65379200
310,2013-08-14 00:00:00,36.83000183105469,37.54999923706055,36.619998931884766,37.084999084472656,36.650001525878906,36.650001525878906,48423900
311,2013-08-15 00:00:00,36.36000061035156,37.06999969482422,36.02000045776367,36.545000076293945,36.560001373291016,36.560001373291016,56521100
312,2013-08-16 00:00:00,36.970001220703125,37.4900016784668,36.900001525878906,37.19500160217285,37.08000183105469,37.08000183105469,45840800
313,2013-08-19 00:00:00,37.43000030517578,38.279998779296875,37.13999938964844,37.709999084472656,37.810001373291016,37.810001373291016,57609600
314,2013-08-20 00:00:00,38.349998474121094,38.58000183105469,37.689998626708984,38.135000228881836,38.40999984741211,38.40999984741211,57995200
315,2013-08-21 00:00:00,38.380001068115234,38.849998474121094,38.150001525878906,38.5,38.31999969482422,38.31999969482422,46116900
316,2013-08-22 00:00:00,38.369998931884766,38.75,38.34000015258789,38.545000076293945,38.54999923706055,38.54999923706055,21931200
317,2013-08-23 00:00:00,39.0,40.630001068115234,38.93000030517578,39.78000068664551,40.54999923706055,40.54999923706055,86442300
318,2013-08-26 00:00:00,40.900001525878906,41.939998626708984,40.619998931884766,41.279998779296875,41.34000015258789,41.34000015258789,94162400
319,2013-08-27 00:00:00,40.68000030517578,41.20000076293945,39.41999816894531,40.30999946594238,39.63999938964844,39.63999938964844,72695100
320,2013-08-28 00:00:00,39.959999084472656,40.849998474121094,39.880001068115234,40.364999771118164,40.54999923706055,40.54999923706055,57918200
321,2013-08-29 00:00:00,40.88999938964844,41.779998779296875,40.79999923706055,41.28999900817871,41.279998779296875,41.279998779296875,58303400
322,2013-08-30 00:00:00,42.02000045776367,42.2599983215332,41.060001373291016,41.65999984741211,41.290000915527344,41.290000915527344,67735100
323,2013-09-03 00:00:00,41.84000015258789,42.15999984741211,41.5099983215332,41.834999084472656,41.869998931884766,41.869998931884766,48774900
