,Date,Open,High,Low,Average,Close,Adj Close,Volume
218,2014-11-12 00:00:00,21.229999542236328,22.93000030517578,21.190000534057617,22.0600004196167,22.649999618530273,21.172826766967773,630400
219,2014-11-13 00:00:00,22.510000228881836,22.940000534057617,21.799999237060547,22.369999885559082,22.6200008392334,21.14478302001953,450500
220,2014-11-14 00:00:00,22.59000015258789,23.8799991607666,22.399999618530273,23.139999389648438,23.40999984741211,21.88326072692871,555000
221,2014-11-17 00:00:00,23.329999923706055,23.360000610351562,22.399999618530273,22.880000114440918,22.700000762939453,21.219566345214844,313900
222,2014-11-18 00:00:00,22.700000762939453,23.520000457763672,22.700000762939453,23.110000610351562,23.219999313354492,21.705652236938477,336000
223,2014-11-19 00:00:00,23.25,23.25,21.81999969482422,22.53499984741211,22.0,20.565217971801758,284500
224,2014-11-20 00:00:00,21.790000915527344,23.200000762939453,21.790000915527344,22.4950008392334,23.100000381469727,21.59347915649414,317500
225,2014-11-21 00:00:00,23.440000534057617,23.440000534057617,22.1200008392334,22.780000686645508,22.219999313354492,20.770870208740234,303200
226,2014-11-24 00:00:00,22.299999237060547,23.450000762939453,22.209999084472656,22.829999923706055,23.440000534057617,21.911304473876953,323600
227,2014-11-25 00:00:00,23.40999984741211,23.6200008392334,22.979999542236328,23.300000190734863,23.1200008392334,21.61217498779297,283900
228,2014-11-26 00:00:00,22.75,23.040000915527344,21.81999969482422,22.43000030517578,22.010000228881836,20.574565887451172,332400
229,2014-11-28 00:00:00,22.059999465942383,22.280000686645508,21.770000457763672,22.02500057220459,21.780000686645508,20.35956573486328,139100
230,2014-12-01 00:00:00,21.729999542236328,21.729999542236328,19.209999084472656,20.469999313354492,19.280000686645508,18.02260971069336,802700
231,2014-12-02 00:00:00,19.309999465942383,19.690000534057617,19.06999969482422,19.380000114440918,19.100000381469727,17.85434913635254,289900
232,2014-12-03 00:00:00,19.06999969482422,19.06999969482422,18.700000762939453,18.885000228881836,18.799999237060547,17.57391357421875,474500
233,2014-12-04 00:00:00,18.739999771118164,19.030000686645508,17.670000076293945,18.350000381469727,17.8799991607666,16.713912963867188,518600
234,2014-12-05 00:00:00,17.889999389648438,18.489999771118164,17.489999771118164,17.989999771118164,17.540000915527344,16.396087646484375,337800
235,2014-12-08 00:00:00,17.459999084472656,17.81999969482422,17.010000228881836,17.414999961853027,17.360000610351562,16.227827072143555,446400
236,2014-12-09 00:00:00,17.100000381469727,17.56999969482422,16.899999618530273,17.234999656677246,17.479999542236328,16.34000015258789,351600
237,2014-12-10 00:00:00,17.469999313354492,17.469999313354492,16.81999969482422,17.144999504089355,16.969999313354492,15.863260269165039,286200
238,2014-12-11 00:00:00,17.190000534057617,17.8799991607666,16.59000015258789,17.234999656677246,17.1299991607666,16.01282501220703,306000
239,2014-12-12 00:00:00,17.020000457763672,17.899999618530273,17.010000228881836,17.454999923706055,17.639999389648438,16.489564895629883,218200
240,2014-12-15 00:00:00,17.719999313354492,18.56999969482422,17.719999313354492,18.144999504089355,18.149999618530273,16.966304779052734,506300
241,2014-12-16 00:00:00,18.020000457763672,19.0,17.969999313354492,18.484999656677246,18.639999389648438,17.424346923828125,301400
242,2014-12-17 00:00:00,18.770000457763672,20.010000228881836,18.739999771118164,19.375,19.690000534057617,18.40587043762207,313600
243,2014-12-18 00:00:00,19.639999389648438,19.799999237060547,19.06999969482422,19.434999465942383,19.200000762939453,17.947826385498047,338000
244,2014-12-19 00:00:00,19.170000076293945,19.469999313354492,18.739999771118164,19.104999542236328,19.020000457763672,17.779565811157227,310000
245,2014-12-22 00:00:00,18.959999084472656,19.8799991607666,18.959999084472656,19.41999912261963,19.8700008392334,18.57413101196289,286800
246,2014-12-23 00:00:00,19.889999389648438,20.84000015258789,19.809999465942383,20.324999809265137,20.020000457763672,18.71434783935547,339600
247,2014-12-24 00:00:00,20.0,20.479999542236328,19.889999389648438,20.184999465942383,20.219999313354492,18.901304244995117,143200
248,2014-12-26 00:00:00,20.489999771118164,20.700000762939453,19.360000610351562,20.030000686645508,19.459999084472656,18.190868377685547,246100
249,2014-12-29 00:00:00,19.469999313354492,20.18000030517578,19.299999237060547,19.739999771118164,19.969999313354492,18.6676082611084,253700
250,2014-12-30 00:00:00,19.729999542236328,20.0,18.75,19.375,19.280000686645508,18.02260971069336,355200
251,2014-12-31 00:00:00,19.280000686645508,19.56999969482422,18.549999237060547,19.059999465942383,19.1299991607666,17.88239097595215,472300
252,2015-01-02 00:00:00,19.290000915527344,19.770000457763672,18.989999771118164,19.380000114440918,19.3799991607666,18.116086959838867,280800
253,2015-01-05 00:00:00,19.110000610351562,19.18000030517578,18.1299991607666,18.65499973297119,18.31999969482422,17.12521743774414,565300
254,2015-01-06 00:00:00,18.389999389648438,18.690000534057617,17.530000686645508,18.110000610351562,18.479999542236328,17.274782180786133,457700
255,2015-01-07 00:00:00,18.6299991607666,20.450000762939453,18.6299991607666,19.539999961853027,20.34000015258789,19.013479232788086,679600
256,2015-01-08 00:00:00,20.700000762939453,21.68000030517578,19.510000228881836,20.59500026702881,21.209999084472656,19.826738357543945,1113300
257,2015-01-09 00:00:00,19.459999084472656,19.520000457763672,17.899999618530273,18.710000038146973,18.190000534057617,17.00369644165039,1777200
258,2015-01-12 00:00:00,18.329999923706055,18.899999618530273,18.170000076293945,18.53499984741211,18.3700008392334,17.17195701599121,540900
259,2015-01-13 00:00:00,18.43000030517578,18.6299991607666,17.06999969482422,17.84999942779541,17.219999313354492,16.096956253051758,550000
260,2015-01-14 00:00:00,17.100000381469727,17.959999084472656,16.700000762939453,17.329999923706055,17.770000457763672,16.611087799072266,527200
261,2015-01-15 00:00:00,17.770000457763672,17.889999389648438,17.25,17.56999969482422,17.459999084472656,16.321304321289062,321800
262,2015-01-16 00:00:00,17.360000610351562,18.329999923706055,16.969999313354492,17.649999618530273,18.149999618530273,16.966304779052734,469800
263,2015-01-20 00:00:00,18.219999313354492,18.5,17.68000030517578,18.09000015258789,18.43000030517578,17.228044509887695,375500
264,2015-01-21 00:00:00,18.40999984741211,19.520000457763672,18.270000457763672,18.895000457763672,19.219999313354492,17.966522216796875,434300
265,2015-01-22 00:00:00,19.34000015258789,19.459999084472656,18.68000030517578,19.06999969482422,18.8700008392334,17.63934898376465,245200
266,2015-01-23 00:00:00,18.790000915527344,18.940000534057617,18.270000457763672,18.605000495910645,18.829999923706055,17.601957321166992,242700
267,2015-01-26 00:00:00,18.719999313354492,19.579999923706055,18.639999389648438,19.109999656677246,19.09000015258789,17.845001220703125,256600
268,2015-01-27 00:00:00,18.770000457763672,19.350000381469727,18.389999389648438,18.869999885559082,18.90999984741211,17.676738739013672,190400
269,2015-01-28 00:00:00,18.90999984741211,19.030000686645508,18.110000610351562,18.570000648498535,18.690000534057617,17.471088409423828,256700
270,2015-01-29 00:00:00,18.690000534057617,19.200000762939453,18.520000457763672,18.860000610351562,19.100000381469727,17.85434913635254,233500
271,2015-01-30 00:00:00,18.860000610351562,19.209999084472656,18.18000030517578,18.69499969482422,18.219999313354492,17.03173828125,260300
272,2015-02-02 00:00:00,18.260000228881836,18.670000076293945,17.829999923706055,18.25,18.670000076293945,17.452392578125,210000
273,2015-02-03 00:00:00,18.709999084472656,19.489999771118164,18.709999084472656,19.09999942779541,19.139999389648438,17.891738891601562,302800
274,2015-02-04 00:00:00,18.920000076293945,19.450000762939453,18.790000915527344,19.1200008392334,19.190000534057617,17.938478469848633,221300
275,2015-02-05 00:00:00,19.190000534057617,19.75,19.1299991607666,19.4399995803833,19.270000457763672,18.013261795043945,179700
276,2015-02-06 00:00:00,19.209999084472656,19.399999618530273,18.93000030517578,19.164999961853027,19.25,17.994565963745117,126700
277,2015-02-09 00:00:00,19.209999084472656,19.209999084472656,18.850000381469727,19.02999973297119,19.09000015258789,17.845001220703125,159000
278,2015-02-10 00:00:00,19.1200008392334,19.780000686645508,18.860000610351562,19.320000648498535,19.5,18.228261947631836,222800
279,2015-02-11 00:00:00,19.489999771118164,20.0,19.280000686645508,19.640000343322754,19.989999771118164,18.686304092407227,258300
280,2015-02-12 00:00:00,20.0,20.3700008392334,19.829999923706055,20.100000381469727,20.020000457763672,18.71434783935547,566500
281,2015-02-13 00:00:00,19.959999084472656,20.729999542236328,19.90999984741211,20.31999969482422,20.170000076293945,18.854564666748047,395200
282,2015-02-17 00:00:00,20.010000228881836,20.489999771118164,19.790000915527344,20.140000343322754,19.889999389648438,18.592824935913086,591700
283,2015-02-18 00:00:00,19.799999237060547,20.59000015258789,19.780000686645508,20.1850004196167,20.030000686645508,18.723695755004883,191100
284,2015-02-19 00:00:00,20.010000228881836,20.200000762939453,19.690000534057617,19.945000648498535,19.8799991607666,18.583477020263672,276600
285,2015-02-20 00:00:00,19.860000610351562,19.959999084472656,19.139999389648438,19.549999237060547,19.56999969482422,18.2936954498291,200000
286,2015-02-23 00:00:00,19.56999969482422,19.56999969482422,18.59000015258789,19.079999923706055,18.81999969482422,17.592609405517578,289600
287,2015-02-24 00:00:00,18.829999923706055,19.290000915527344,18.739999771118164,19.015000343322754,18.90999984741211,17.676738739013672,166200
288,2015-02-25 00:00:00,18.940000534057617,19.25,18.469999313354492,18.859999656677246,18.520000457763672,17.31217384338379,154800
289,2015-02-26 00:00:00,18.6299991607666,18.959999084472656,17.8799991607666,18.41999912261963,18.559999465942383,17.349565505981445,198600
290,2015-02-27 00:00:00,18.6200008392334,18.8799991607666,18.40999984741211,18.644999504089355,18.420000076293945,17.21869659423828,206600
291,2015-03-02 00:00:00,18.459999084472656,18.790000915527344,18.34000015258789,18.565000534057617,18.760000228881836,17.536521911621094,235600
292,2015-03-03 00:00:00,18.649999618530273,19.170000076293945,18.6200008392334,18.895000457763672,19.010000228881836,17.770217895507812,205900
293,2015-03-04 00:00:00,18.989999771118164,18.989999771118164,18.18000030517578,18.585000038146973,18.670000076293945,17.452392578125,229300
294,2015-03-05 00:00:00,18.610000610351562,18.729999542236328,18.350000381469727,18.539999961853027,18.6299991607666,17.41499900817871,174800
295,2015-03-06 00:00:00,18.520000457763672,18.790000915527344,18.059999465942383,18.425000190734863,18.149999618530273,16.966304779052734,155800
296,2015-03-09 00:00:00,18.239999771118164,18.559999465942383,18.030000686645508,18.295000076293945,18.18000030517578,16.994348526000977,145900
297,2015-03-10 00:00:00,18.010000228881836,18.420000076293945,17.8799991607666,18.149999618530273,18.290000915527344,17.09717559814453,129000
298,2015-03-11 00:00:00,18.389999389648438,18.90999984741211,18.18000030517578,18.545000076293945,18.549999237060547,17.34021759033203,151800
299,2015-03-12 00:00:00,18.469999313354492,18.979999542236328,18.459999084472656,18.719999313354492,18.940000534057617,17.704782485961914,144600
300,2015-03-13 00:00:00,18.950000762939453,19.260000228881836,18.739999771118164,19.0,18.93000030517578,17.6954345703125,137600
301,2015-03-16 00:00:00,18.969999313354492,19.25,18.540000915527344,18.895000457763672,18.68000030517578,17.461740493774414,194700
302,2015-03-17 00:00:00,18.579999923706055,19.139999389648438,18.559999465942383,18.84999942779541,18.799999237060547,17.57391357421875,204000
303,2015-03-18 00:00:00,18.719999313354492,19.100000381469727,18.600000381469727,18.850000381469727,19.020000457763672,17.779565811157227,72400
304,2015-03-19 00:00:00,18.969999313354492,19.8799991607666,18.959999084472656,19.41999912261963,19.43000030517578,18.162826538085938,163700
305,2015-03-20 00:00:00,19.56999969482422,19.81999969482422,18.709999084472656,19.264999389648438,18.809999465942383,17.583261489868164,238400
306,2015-03-23 00:00:00,18.719999313354492,20.15999984741211,18.690000534057617,19.425000190734863,19.84000015258789,18.54608726501465,270100
307,2015-03-24 00:00:00,19.829999923706055,20.670000076293945,19.450000762939453,20.0600004196167,19.93000030517578,18.630218505859375,419800
308,2015-03-25 00:00:00,19.8799991607666,20.010000228881836,18.8799991607666,19.44499969482422,19.049999237060547,17.807607650756836,235500
309,2015-03-26 00:00:00,18.5,18.989999771118164,18.079999923706055,18.53499984741211,18.280000686645508,17.087827682495117,313000
310,2015-03-27 00:00:00,18.6299991607666,18.75,18.219999313354492,18.484999656677246,18.6299991607666,17.41499900817871,147600
311,2015-03-30 00:00:00,18.670000076293945,19.5,18.549999237060547,19.024999618530273,19.030000686645508,17.78891372680664,255200
312,2015-03-31 00:00:00,19.030000686645508,19.56999969482422,18.739999771118164,19.15499973297119,19.049999237060547,17.807607650756836,163300
313,2015-04-01 00:00:00,18.93000030517578,19.139999389648438,18.59000015258789,18.864999771118164,18.729999542236328,17.50847816467285,189000
314,2015-04-02 00:00:00,18.670000076293945,20.34000015258789,18.670000076293945,19.505000114440918,20.1200008392334,18.80782699584961,412100
315,2015-04-06 00:00:00,19.700000762939453,21.420000076293945,19.700000762939453,20.5600004196167,21.280000686645508,19.892175674438477,396000
316,2015-04-07 00:00:00,21.25,22.360000610351562,21.09000015258789,21.725000381469727,21.739999771118164,20.322174072265625,476100
317,2015-04-08 00:00:00,21.739999771118164,22.139999389648438,21.139999389648438,21.639999389648438,22.06999969482422,20.630651473999023,294400
318,2015-04-09 00:00:00,22.020000457763672,22.799999237060547,21.729999542236328,22.264999389648438,22.65999984741211,21.182174682617188,274200
319,2015-04-10 00:00:00,22.75,22.75,21.8700008392334,22.3100004196167,22.18000030517578,20.733478546142578,148500
320,2015-04-13 00:00:00,22.100000381469727,22.440000534057617,21.690000534057617,22.065000534057617,22.280000686645508,20.82695770263672,151900
321,2015-04-14 00:00:00,22.229999542236328,23.5,21.940000534057617,22.72000026702881,22.889999389648438,21.397172927856445,282000
322,2015-04-15 00:00:00,22.649999618530273,23.209999084472656,22.139999389648438,22.674999237060547,22.479999542236328,21.013912200927734,434900
323,2015-04-16 00:00:00,22.34000015258789,22.93000030517578,22.0,22.46500015258789,22.440000534057617,20.97652244567871,185000
324,2015-04-17 00:00:00,22.31999969482422,22.469999313354492,21.959999084472656,22.214999198913574,22.3700008392334,20.911088943481445,162700
325,2015-04-20 00:00:00,22.3700008392334,23.010000228881836,22.030000686645508,22.520000457763672,22.940000534057617,21.44391441345215,216500
326,2015-04-21 00:00:00,22.65999984741211,23.030000686645508,22.049999237060547,22.539999961853027,22.479999542236328,21.013912200927734,389000
327,2015-04-22 00:00:00,22.459999084472656,22.5,21.579999923706055,22.039999961853027,22.049999237060547,20.611955642700195,133400
328,2015-04-23 00:00:00,22.5,22.5,21.389999389648438,21.94499969482422,21.75,20.33152198791504,265600
329,2015-04-24 00:00:00,21.75,21.889999389648438,21.270000457763672,21.579999923706055,21.469999313354492,20.069782257080078,177800
330,2015-04-27 00:00:00,21.25,21.799999237060547,20.549999237060547,21.174999237060547,21.690000534057617,20.275436401367188,1009300
